Test,Category,Abrupt Control Flow,Chapin Q,Conditional Complexity,Conditional Statements,Cyclomatic Complexity,Halstead Total Operators,Halstead Total Operands,Halstead Bugs,Halstead Difficulty,Halstead Effort,Halstead Length,Halstead Distinct Operators,Halstead Distinct Operands,Halstead Time,Halstead Vocabulary,Halstead Volume,Labeled Blocks,Local Variables,Pivovarsky N(G),Program Size,CE,KL,PPL,NID,Hcond,detekt_LongParameterList,detekt_SwallowedException,detekt_FunctionParameterNaming,detekt_FunctionNaming,detekt_MatchingDeclarationName,detekt_VariableNaming,detekt_ConstructorParameterNaming,detekt_MemberNameEqualsClassName,detekt_SpreadOperator,detekt_MagicNumber,detekt_UnusedPrivateProperty,detekt_MaxLineLength,detekt_UnusedParameter,detekt_LoopWithTooManyJumpStatements,detekt_ThrowingExceptionsWithoutMessageOrCause,detekt_ClassNaming,detekt_ObjectPropertyNaming,detekt_SafeCast,detekt_UtilityClassWithPublicConstructor,detekt_InvalidPackageDeclaration
genericsInOutWhere,BytecodeChatGPT,0,5.0,0.0,0,1,13,1,0.005389518211950695,2.0,65.01398665684614,14,4,1,3.6118881476025635,5,32.50699332842307,0,2,1,207,5.241700644190167,0.3142760487291014,37.836340242090465,0.06265347527808793,3.935884017079035,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
genericsInOutWhere,CFRChatGPT,0,5.0,0.0,0,1,11,1,0.004863162154971231,2.0,55.726274277296696,12,4,1,3.095904126516483,5,27.863137138648348,0,2,1,205,5.2013192860182125,0.2953241987894095,36.791976749596145,0.05911396116094898,3.3690883095680753,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
genericsInOutWhere,CFRJ2K,0,5.0,0.0,0,1,25,4,0.017108688911007506,4.0,367.7113001673082,29,6,3,20.428405564850454,9,91.92782504182705,0,2,1,376,12.818792202396205,7.517288691555064,7225.051733310145,0.8683099361938914,9.495851059984162,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
genericsInOutWhere,FernflowerChatGPT,0,5.0,0.0,0,1,10,1,0.0034294254927005915,1.5,33.0,11,3,1,1.8333333333333333,4,22.0,0,2,1,205,7.780119315457533,2.6928284271560803,219.81093003772384,0.3891315938898935,5.130524158202739,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
genericsInOutWhere,FernflowerJ2K,0,7.0,0.0,0,1,10,5,0.009351305756932023,3.125,148.5902344426084,15,5,4,8.255013024589354,9,47.548875021634686,0,3,1,365,13.687553785564301,8.42524574039349,13193.628665949525,1.279763663710291,11.582787121748927,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
genericsInOutWhere,JDGUIChatGPT,0,5.0,0.0,0,1,13,1,0.005389518211950695,2.0,65.01398665684614,14,4,1,3.6118881476025635,5,32.50699332842307,0,2,1,215,5.176957997986161,0.2775102042252624,36.17592492206265,0.05666257626056191,2.160244020166664,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
genericsInOutWhere,JDGUIJ2K,0,5.0,0.0,0,1,17,5,0.012452155515332079,3.0,228.32248683006162,22,6,5,12.68458260167009,11,76.10749561002054,0,2,1,339,11.411878332986182,6.167940289788317,2724.693684449212,0.7305697766649798,8.578426818278656,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
genericsInOutWhere,Original,0,5.0,0.0,0,1,13,1,0.005389518211950695,2.0,65.01398665684614,14,4,1,3.6118881476025635,5,32.50699332842307,0,2,1,217,4.893989276787255,0.0,29.732920577405984,0.0,1.3291099182630037,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
higherOrderFunction,BytecodeChatGPT,0,5.0,0.0,0,1,4,1,0.002027400665191133,1.5,15.0,5,3,1,0.8333333333333334,4,10.0,0,2,1,63,5.203170966180194,0.9126365194701622,36.83922908656573,0.11336568576321698,2.7653152387443316,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
higherOrderFunction,CFRChatGPT,0,5.0,0.0,0,1,4,1,0.002027400665191133,1.5,15.0,5,3,1,0.8333333333333334,4,10.0,0,2,1,63,5.203170966180194,0.9126365194701622,36.83922908656573,0.11336568576321698,2.7653152387443316,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
higherOrderFunction,CFRJ2K,0,3.0,0.0,0,1,5,2,0.006717797984117599,5.0,90.47368752524048,7,5,1,5.026315973624471,6,18.094737505048094,0,1,1,74,12.602272347591176,8.06588346497359,6218.16139502695,1.7526483067512857,10.48352598975076,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
higherOrderFunction,FernflowerChatGPT,0,5.0,0.0,0,1,4,1,0.002027400665191133,1.5,15.0,5,3,1,0.8333333333333334,4,10.0,0,2,1,66,7.802668429115305,3.3307403342279427,223.273532399364,0.4023073554249424,5.227650550951461,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
higherOrderFunction,FernflowerJ2K,0,3.0,0.0,0,1,5,1,0.0038186432128421402,2.5,38.77443751081734,6,5,1,2.1541354172676304,6,15.509775004326936,0,1,1,107,12.278862979915374,7.518845702025859,4969.424188878747,1.0006700596383218,10.330925623874016,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
higherOrderFunction,JDGUIChatGPT,0,5.0,0.0,0,1,4,1,0.002027400665191133,1.5,15.0,5,3,1,0.8333333333333334,4,10.0,0,2,1,63,5.203170966180194,0.9126365194701622,36.83922908656573,0.11336568576321698,2.765315238744332,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
higherOrderFunction,JDGUIJ2K,0,8.0,0.0,0,1,16,2,0.009905781746683879,3.0,162.0,18,6,2,9.0,8,54.0,0,2,1,235,18.102004850594472,13.033815046120678,281349.690461879,1.8169307129236927,13.615446465954332,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
higherOrderFunction,Original,0,5.0,0.0,0,1,4,1,0.002027400665191133,1.5,15.0,5,3,1,0.8333333333333334,4,10.0,0,2,1,61,4.214997302659252,0.0,18.57122790833402,0.0,0.8823529411764707,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
ifElseOperator,BytecodeChatGPT,0,6.0,3.0,1,2,2,3,0.00170906242423416,1.0,11.60964047443681,5,2,3,0.6449800263576005,5,11.60964047443681,0,1,3,46,6.709829844737341,2.4556341945068336,104.67911663587114,0.5506694024296354,4.277119157766833,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
ifElseOperator,CFRChatGPT,0,6.0,3.0,1,2,2,4,0.0020730784816858556,1.0,15.509775004326936,6,2,4,0.861654166907052,6,15.509775004326936,0,1,3,59,6.15905275919881,1.8643992856544684,71.45944278305697,0.23205100841198364,2.5280331936988607,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
ifElseOperator,CFRJ2K,0,3.0,0.0,0,1,5,2,0.004471319041702271,2.5,49.12871113600807,7,5,2,2.7293728408893374,7,19.651484454403228,0,1,1,77,16.03931345905082,11.308897307110504,67346.41171586214,1.9116672205922292,7.580070948872192,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
ifElseOperator,FernflowerChatGPT,0,6.0,3.0,1,2,2,4,0.0020730784816858556,1.0,15.509775004326936,6,2,4,0.861654166907052,6,15.509775004326936,0,1,3,60,8.011021067277893,3.653183242266565,257.96312960203954,0.568647528195759,3.4262305255030134,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
ifElseOperator,FernflowerJ2K,0,5.0,0.0,0,1,5,1,0.003063600184050184,2.0,27.863137138648348,6,4,1,1.5479520632582415,5,13.931568569324174,0,2,1,80,15.571444550979878,10.873550646049528,48693.60020257885,1.8686576799341,10.28207978924043,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
ifElseOperator,JDGUIChatGPT,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,35,9.193771576494012,5.007067230384671,585.5999322530442,1.2484085494764428,7.097024335974944,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
ifElseOperator,JDGUIJ2K,0,3.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,41,11.11185046913617,6.7960261354111475,2213.096230932521,1.4433579106279228,6.024898942248013,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
ifElseOperator,Original,0,6.0,3.0,1,2,2,4,0.0020730784816858556,1.0,15.509775004326936,6,2,4,0.861654166907052,6,15.509775004326936,0,1,3,56,4.150158513166728,0.0,17.755062247067478,0.0,0.5860902344426084,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
labeledBlocks,BytecodeChatGPT,0,14.0,5.0,1,4,8,5,0.012443977192778299,6.25,228.09758741718036,13,5,2,12.672088189843354,7,36.49561398674886,2,2,10,109,11.881949397895859,7.381427358791064,3774.1849259223263,1.5946483969035112,9.265328952092473,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
labeledBlocks,CFRChatGPT,0,10.0,5.0,1,4,4,5,0.00610417685274441,3.75,78.36507320244847,9,3,2,4.353615177913804,5,20.89735285398626,2,0,10,92,7.37749485509733,2.982554136267856,166.28276759097344,0.7563292391961668,4.34670915190479,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
labeledBlocks,CFRJ2K,0,10.0,5.0,1,4,11,5,0.015269685120401316,5.833333333333334,310.04662218948715,16,7,3,17.224812343860396,10,53.150849518197795,2,0,10,144,10.750898013918619,5.975705024844375,1723.2281580643437,0.814788468758102,5.90056587740095,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
labeledBlocks,FernflowerChatGPT,0,10.0,5.0,1,4,4,5,0.00610417685274441,3.75,78.36507320244847,9,3,2,4.353615177913804,5,20.89735285398626,0,0,10,90,6.834669636810863,2.5416820349172857,114.14071037596237,0.778100544285204,3.8938097963219254,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
labeledBlocks,FernflowerJ2K,0,12.0,5.0,1,4,11,5,0.015269685120401316,5.833333333333334,310.04662218948715,16,7,3,17.224812343860396,10,53.150849518197795,0,1,10,146,13.1059915504418,8.241315175369904,8816.507465667435,1.1244868213875594,6.5354652927855446,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
labeledBlocks,JDGUIChatGPT,0,10.0,5.0,1,4,4,5,0.00610417685274441,3.75,78.36507320244847,9,3,2,4.353615177913804,5,20.89735285398626,2,0,10,92,7.37749485509733,2.982554136267856,166.28276759097344,0.7563292391961668,4.346709151904789,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
labeledBlocks,JDGUIJ2K,0,12.0,5.0,1,4,7,5,0.012604847345273484,5.833333333333334,232.5349666421154,12,7,3,12.9186092578953,10,39.86313713864835,2,1,10,104,9.613232122179125,4.946375856445425,783.197376551042,0.7059914843942521,5.983594275419845,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
labeledBlocks,Original,0,10.0,5.0,1,4,6,5,0.007321351315327646,3.3333333333333335,102.93634714211215,11,4,3,5.718685952339564,7,30.880904142633646,2,0,10,90,4.376406680679586,0.0,20.769674200362875,0.0,0.8174006698360239,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
lazyInitialization,BytecodeChatGPT,0,5.0,0.0,0,1,1,1,0.0003333333333333333,0.5,1.0,2,1,1,0.05555555555555555,2,2.0,0,1,1,82,6.673878149860575,2.328527213158412,102.10276672346438,0.45450917750204206,3.9254595197415316,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
lazyInitialization,CFRChatGPT,0,5.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,89,7.97106270802638,3.6716593553715136,250.91635639366484,0.7951943649879042,5.222739708230882,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
lazyInitialization,CFRJ2K,0,1.0,0.0,0,1,3,0,0.0,0.0,0.0,3,3,0,0.0,3,4.754887502163468,0,0,1,79,17.893918660904866,13.355746720994533,243560.16349035996,3.2230948213122,10.425471599120797,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
lazyInitialization,FernflowerChatGPT,0,9.0,0.0,0,1,3,2,0.0008346762933311173,0.5,3.96240625180289,5,1,2,0.22013368065571612,3,7.92481250360578,0,3,1,133,12.23554550259086,7.386598501219121,4822.433078409469,0.8575598623921021,10.362323790123234,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
lazyInitialization,FernflowerJ2K,0,15.0,0.0,0,1,14,3,0.00989216885123178,3.0,161.6661750735579,17,6,3,8.981454170753217,9,53.8887250245193,0,3,1,248,15.497847995894542,10.318265463143774,46271.87680477978,1.2470369413867257,12.011748765019705,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
lazyInitialization,JDGUIChatGPT,0,5.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,89,5.003293853345485,0.7038905008102085,32.073143471184224,0.08640349092362418,2.2745914021363203,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
lazyInitialization,JDGUIJ2K,0,9.0,0.0,0,1,9,2,0.004929429926574472,2.0,56.86917501586544,11,4,2,3.159398611992524,6,28.43458750793272,0,2,1,206,10.86048935098303,6.10526653921151,1859.2297594813363,0.8002001083526714,7.781934554165412,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
lazyInitialization,Original,0,5.0,0.0,0,1,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,1,1,87,4.252995186066244,0.0,19.066857571463014,0.0,0.7781552490347158,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
list,BytecodeChatGPT,0,6.0,0.0,0,2,2,3,0.00170906242423416,1.0,11.60964047443681,5,2,3,0.6449800263576005,5,11.60964047443681,0,1,3,58,7.297858878134125,2.968575861189159,157.35278228613663,0.3725160167963251,4.677573854572828,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
list,CFRChatGPT,0,8.0,0.0,0,2,4,3,0.0030105171772436758,1.5,27.14210625757214,7,3,3,1.5078947920873411,6,18.094737505048094,0,2,3,74,9.047975269666997,4.5879565703714515,529.3122635370892,0.5599458306222724,6.297601104017908,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
list,CFRJ2K,0,8.0,0.0,0,2,13,3,0.010862528153285396,3.5,186.02797331369229,16,7,3,10.334887406316238,10,53.150849518197795,0,2,3,131,18.199754686170078,13.192912947836644,301073.1831601934,1.8481948294138708,7.44935926110102,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
list,FernflowerChatGPT,0,6.0,0.0,0,2,2,3,0.00170906242423416,1.0,11.60964047443681,5,2,3,0.6449800263576005,5,11.60964047443681,0,1,3,59,8.202449940926186,3.810302717261653,294.5665784089767,0.47280005107974116,5.540018519832265,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
list,FernflowerJ2K,0,12.0,0.0,0,2,12,3,0.009100244885764636,3.0,142.64662506490407,15,6,3,7.924812503605782,9,47.548875021634686,0,4,3,161,16.282044076465503,11.33812707221647,79686.2991996989,1.5478286927483547,10.225925732990667,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
list,JDGUIChatGPT,0,8.0,0.0,0,2,4,3,0.0030105171772436758,1.5,27.14210625757214,7,3,3,1.5078947920873411,6,18.094737505048094,0,2,3,73,8.331343598295337,3.927733923849916,322.09525521122316,0.48278236836346994,5.617469293669527,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
list,JDGUIJ2K,0,8.0,0.0,0,2,17,7,0.01380180748686968,3.0,266.4316597061586,24,6,7,14.801758872564367,13,88.81055323538621,0,2,3,135,21.584095247489277,16.49346082086228,3143837.5637874054,2.11488841368142,9.202754813619418,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
list,Original,0,6.0,0.0,0,2,2,3,0.00170906242423416,1.0,11.60964047443681,5,2,3,0.6449800263576005,5,11.60964047443681,0,1,3,56,4.173033892020166,0.0,18.0388303604061,0.0,0.7110902344426082,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
loops,BytecodeChatGPT,0,6.0,0.0,0,2,3,2,0.002239505320238735,1.5,17.414460711655217,5,3,2,0.9674700395364009,5,11.60964047443681,0,1,3,51,10.746265015615087,6.480945484380714,1717.7031459370983,1.2770340322639864,10.660751727235507,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
loops,CFRChatGPT,0,4.0,0.0,0,2,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,0,3,45,7.913951048764593,3.731945233924654,241.17742273176827,0.7841013289193834,5.643959214808203,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
loops,CFRJ2K,0,4.0,0.0,0,2,6,2,0.0057689982812296325,3.0,72.0,8,6,2,4.0,8,24.0,0,0,3,90,13.441160734720278,8.80332400673641,11122.247567096301,1.214997365389605,7.1963915287959646,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
loops,FernflowerChatGPT,0,6.0,0.0,0,2,2,2,0.0013333333333333333,1.0,8.0,4,2,2,0.4444444444444444,4,8.0,0,1,3,50,11.00580776714135,6.6809590374594885,2056.2611224201764,1.1367696764223616,7.427515356589208,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
loops,FernflowerJ2K,0,6.0,0.0,0,2,6,2,0.0057689982812296325,3.0,72.0,8,6,2,4.0,8,24.0,0,1,3,90,15.291481035579343,10.499078134321143,40104.625926234,1.3942386723173161,7.6653153857549325,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
loops,JDGUIChatGPT,0,4.0,0.0,0,2,1,2,0.000593770903833207,0.5,2.377443751081734,3,1,2,0.13208020839342968,3,4.754887502163468,0,0,3,44,6.730647860250032,2.6242705433522797,106.20058185719505,0.6505121232099753,4.50644684042107,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
loops,JDGUIJ2K,0,4.0,0.0,0,2,2,2,0.0013333333333333333,1.0,8.0,4,2,2,0.4444444444444444,4,8.0,0,0,3,48,10.043896788090805,5.7206653592134575,1055.6360344405243,1.0178536700267684,6.503661370645657,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
loops,Original,0,4.0,0.0,0,2,3,2,0.002239505320238735,1.5,17.414460711655217,5,3,2,0.9674700395364009,5,11.60964047443681,0,0,3,44,4.103909910282364,0.0,17.19491298836181,0.0,0.46039100017307744,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
nothing,BytecodeChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,57,7.167735878817916,2.9626259787440463,143.7816623717236,0.38024103796088454,3.818650558501888,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
nothing,CFRChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,55,5.124273300078514,1.0617733000785132,34.878674282689,0.13956463157210786,2.9035584608723077,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
nothing,CFRJ2K,0,2.0,0.0,0,1,4,2,0.003290806962640765,2.0,31.019550008653873,6,4,2,1.723308333814104,6,15.509775004326936,0,0,1,125,15.276666903694467,10.399613494388111,39694.92372573525,1.3747119095361104,9.251289035882195,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
nothing,FernflowerChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,57,7.167735878817916,2.9626259787440463,143.7816623717236,0.38024103796088454,3.788347528198858,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
nothing,FernflowerJ2K,0,2.0,0.0,0,1,3,2,0.002239505320238735,1.5,17.414460711655217,5,3,2,0.9674700395364009,5,11.60964047443681,0,0,1,130,14.35475143701969,9.53484135791757,20951.289739688887,1.278266561532555,8.921237474446988,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
nothing,JDGUIChatGPT,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,55,5.124273300078514,1.0617733000785132,34.878674282689,0.13956463157210786,2.903558460872308,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
nothing,JDGUIJ2K,0,2.0,0.0,0,1,0,2,0.0,0.0,0.0,2,0,2,0.0,2,2.0,0,0,1,87,12.97287530829646,8.445391714340332,8039.417776570543,1.1867596190874512,8.726703406320615,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
nothing,Original,0,1.0,0.0,0,1,0,1,0.0,0.0,0.0,1,0,1,0.0,1,0.0,0,0,1,53,3.9735572622751856,0.0,15.709411842309406,0.0,0.6896551724137929,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
nullValueSafety,BytecodeChatGPT,0,3.0,0.0,0,1,1,0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,0,1,1,37,5.795963687737627,1.7001684326569677,55.559576128655124,0.5883770365975507,5.3529742451252265,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
nullValueSafety,CFRChatGPT,0,3.0,0.0,0,1,1,0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,0,1,1,37,7.450677575015317,3.3548823198947937,174.9352935460166,0.9879457578700107,8.683528503780472,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
nullValueSafety,CFRJ2K,0,3.0,0.0,0,1,5,0,0.0,0.0,0.0,5,5,0,0.0,5,11.60964047443681,0,1,1,80,13.700419757315832,9.103336938828438,13311.81581924098,1.4539926617146726,8.26609538997236,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
nullValueSafety,FernflowerChatGPT,0,5.0,0.0,0,1,2,0,0.0,0.0,0.0,2,1,0,0.0,1,0.0,0,2,1,47,9.338532407219223,5.102606056510464,647.4084597214097,1.0093111430578898,8.067589566491538,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
nullValueSafety,FernflowerJ2K,0,5.0,0.0,0,1,5,0,0.0,0.0,0.0,5,4,0,0.0,4,10.0,0,2,1,87,14.001625290806112,9.290367595983398,16402.468053866804,1.4564904213868899,7.983580337493311,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
nullValueSafety,JDGUIChatGPT,0,3.0,0.0,0,1,1,0,0.0,0.0,0.0,1,1,0,0.0,1,0.0,0,1,1,37,5.795963687737627,1.7001684326569677,55.559576128655124,0.5883770365975507,5.3529742451252265,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
nullValueSafety,JDGUIJ2K,0,3.0,0.0,0,1,5,0,0.0,0.0,0.0,5,5,0,0.0,5,11.60964047443681,0,1,1,80,12.91367074576003,8.316587927272636,7716.178195958777,1.3592495239949878,7.45994039642987,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
nullValueSafety,Original,0,3.0,0.0,0,1,2,0,0.0,0.0,0.0,2,2,0,0.0,2,2.0,0,1,1,39,4.186704345910025,0.0,18.21057215746584,0.0,0.2857142857142857,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
operatorOverloading,BytecodeChatGPT,0,7.0,0.0,0,1,6,6,0.003926316346159389,1.2,40.4259108776295,12,2,5,2.245883937646083,7,33.68825906469125,0,3,1,151,5.941614250013932,1.1448359484990134,61.46163539059205,0.1271145636152021,2.8212362858178524,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
operatorOverloading,CFRChatGPT,0,7.0,0.0,0,1,6,4,0.0029141701819800085,1.0,25.84962500721156,10,2,4,1.43609027817842,6,25.84962500721156,0,3,1,141,5.152823981561307,0.3887074044639543,35.575792291286426,0.04303284852800942,2.1021216767189954,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
operatorOverloading,CFRJ2K,0,30.0,5.4,5,6,27,23,0.06115645923004781,11.5,2485.1086545602334,50,10,10,138.06159192001297,20,216.09640474436813,0,7,11,664,14.466999400778844,9.001719151064604,22646.483065580604,1.0319979942819861,11.188490102512036,1,1,6,5,4,4,1,2,2,28,20,23,5,1,0,0,0,0,0,0
operatorOverloading,FernflowerChatGPT,0,7.0,0.0,0,1,6,6,0.003926316346159389,1.2,40.4259108776295,12,2,5,2.245883937646083,7,33.68825906469125,0,3,1,157,8.130099597667765,3.1309017748074917,280.1585278351855,0.33851089701719705,4.471003976083096,0,1,0,1,8,0,0,0,0,26,2,0,0,0,0,0,0,0,1,1
operatorOverloading,FernflowerJ2K,0,30.0,5.4,5,6,26,22,0.053241191342080885,9.9,2018.6151543883918,48,9,10,112.14528635491065,19,203.9005206452921,0,7,14,667,14.543958287543283,9.061210348787212,23887.335001092622,1.0367309926877424,11.168728991461393,1,1,1,9,2,7,2,1,3,25,16,36,5,0,1,1,1,1,0,0
operatorOverloading,JDGUIChatGPT,0,7.0,0.0,0,1,6,4,0.0029141701819800085,1.0,25.84962500721156,10,2,4,1.43609027817842,6,25.84962500721156,0,3,1,141,5.152823981561307,0.3887074044639543,35.575792291286426,0.04303284852800942,2.102121676718995,0,1,0,0,8,0,0,0,1,25,2,0,0,0,0,0,0,0,1,0
operatorOverloading,JDGUIJ2K,0,21.0,5.0,3,4,19,19,0.04378268343350285,9.5,1505.3429255206747,38,9,9,83.63016252892638,18,158.45715005480787,0,5,7,517,13.012239566386064,7.706480230356734,8261.795107042146,0.9080337173677664,10.549119870033277,0,1,1,0,2,0,1,1,2,39,13,5,0,0,0,0,0,0,0,0
operatorOverloading,Original,0,7.0,0.0,0,1,6,4,0.0029141701819800085,1.0,25.84962500721156,10,2,4,1.43609027817842,6,25.84962500721156,0,3,1,139,4.72921439294786,0.0,26.523778239829113,0.0,1.2963324612839304,0,1,0,0,6,0,0,0,0,26,2,0,0,1,0,0,0,0,1,0
propertyDelegation,BytecodeChatGPT,0,6.0,0.0,0,1,4,3,0.002138831719813076,1.0,16.253496664211536,7,2,3,0.9029720369006409,5,16.253496664211536,0,1,1,119,5.8410632544230205,0.9537657904925387,57.32383617281599,0.10369081955696963,3.895273695908721,0,1,0,0,9,0,0,0,0,26,2,0,0,0,0,0,0,0,1,0
propertyDelegation,CFRChatGPT,0,6.0,0.0,0,1,4,3,0.002138831719813076,1.0,16.253496664211536,7,2,3,0.9029720369006409,5,16.253496664211536,0,1,1,111,5.3923176512055635,0.5083476819121348,42.0000066500031,0.05461221801974921,1.983795033585283,0,1,0,0,7,0,0,0,1,26,2,0,0,1,0,0,0,0,1,0
